SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
TXNRD3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
TXNRD3NB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TYK2	105	98	53	46	51	90	42	75	92	116	108	107	74	118	90	112	141	49	70	53	43	93	147	127
TYMP	19.000033142	25.999964825	8.000005965	8.999996394	11	13.00001	4.401908735	13.939214435	3.999995078	15.640066841	11.000003748	11.7295	10.00000321	19.000005255	11.000030445	5	47	8.0000000866444	11.999951876	6.999995427612	11	30	6.000002776	6.36626
TYMS	160.731	93.995	72.361	84.8188	78.3207	218.219	84.3618	136.123	132.343	186.9	208.555	221.379	80.0323	101.254	193.063	239.138	124.441	39.8905	115.729	86.5946	149.279	206.62	131.767	162.98
TYR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYRO3	1	5	0	0	0	0	2	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1
TYRO3P	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
TYROBP	0	0	0	0	0	0	0	1.0000003464836	1.999995034843	0	1.00000036	1.000000307	0	0	0.999999715	0.9999997644344	1.9999980236393	0	2.0000006521258	0	0	0	0.9999996765658	1.99999555
TYRP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYSND1	15.13573	30.8428	5.02549	13.04555	7.95712	18.19901	11.27891	9.04719	6.08299	1.10433	7.13574795727	23.05121	10.165	1.14641	13.0413859	10.774498	42.7655	0	13.397330182332	5.40923	27.396651	10.797	16.51406	17.1084031
TYW1	14.013	6	5	16.1971	4.72178	18.8938	9.47576	20.4003	10	23.5992	28	26.7881	10	16	15.659	24.754	0	24	10.0483	12.464	8.64209	10	13.2358	15.6357
TYW1B	12.987	5	1	3.80289	3.27822	8.10615	4.52424	2.59973	1	13.4008	0	3.21186	0	1	6.34102	3.24598	7	0	8.95174	2.53601	8.3579	0	9.76425	10.36431
TYW3	11.0627	21.4157	6	4	6.75346	14.307	2	9	10.2023	12.5685	10.318	5	8.34494	4.08384	8.11618	7	0	8	8	7	30.2894	11.9137	3.12953	7.22489
TYW5	28.622428	26.9592	9.277406	13.133875	13.397973	18.281227	12.646309	19.871111	12.264787	29.78989	5.903618	19.7376	9.979114	10.028265	13.8761	14.7723	31.304599	1.2601268	14.015309	8.946752	19.438783	20.3055	16.05269	12.886861
U2AF1	110	92	49	71.99999	33	86.999956	56.00003	91	108	94	124	139	114	97.99994	121	130.00001	95	39	75.000015946	81	106.99997	176	110	86.9999
U2AF1L4	19	3	4	8	5	13	6	6	4	3	6	12	19	7	8	9	0	0	5	7	14	17	10	7
U2AF2	17	14.000008	2.0000029	9.000004	3.9999999	11.000011	1.0000002	1.9999983	4.0000011	4.9999964	6	18.999966	6	16.999967	7.000002	8.999996	8	1.9999999	2.9999952	2	11.000004	31.99998	10	15
U2SURP	64	41	24	32	23	58	36	65	34	78	47	56	47	41	53	55	107	65	45	40	34	78	52	37
UACA	6.09487	4.00114	1.00026	1.09555	0	1.0221	2.1349	3.08725	0	3.9726	2.05653	4.04194	1.02837	2.04892	1.00838	3.09272	10.7236	1.04999	2.01148	0	2.10738	6.83113	1.03507	5
UAP1	12	5	7	9	0	10	5	7	1	7	7	19	2	9	7	9	0	0	8	2	0	1	9	17
UAP1L1	3.24785	8.30905	8.11403	2.10374	1.0733	2.08315	5.40615	2.33984	5.09636	5.59543	8.34747	4.5469	3.14794	6.39892	9.46741	3.29149	0	4.07382	2.15729	4.59589	14.5834	4.34023	3.24761	8.2269
UBA1	198.0001	211	58.0000495742	88.99998	75.9999505	177.9997	58.000000232266	82	168.9997	241.0003	154	222.9999	202.0000490048	190.9997	161.9996	225.0004	170.9996	76	83	87.00000116457	180.00014	296.9997	154.999613024	186
UBA2	19	23	18	13	8	16	14	26	5	28	23	35	20	30	22	23	6	8	16	21	21	23	15	20
UBA3	66	63	45	30.000016683	20.0000000225597	63	25.00005	53	44.0000000233488	64	57	78	64	57	55	48.000000195355	30	20	44	29.000000246555	79	72	57	37
UBA5	20	29	12	25	9	31	9	21	17	32	22	44	7	12	35	22	47	0	17.99998	12	2	47	21	16
UBA52	307.219	297.115	170.0621	227.1682	129.7723	295.9	202.42	314.572	254.676	217.0631	305.001	299.746	249.2372	350.985	302.733	320.7819	357.2818	146.9537	289.7058	185.5042	265.8643	363.589	244.527	229.742
UBA6	51	71	21	22	30	41	24	34	38	25	38	38	25	43	23	45	76	15	39	17	41	58	60	40
UBA7	151	140	60	71	38	110	68	77	63	95	108	76	166	102	81	94	92	30	84	47	75	135	112	103
UBAC1	9	0	5	7	3	9	6	6	8	15	4	14	0	5	9	18	35	2	11	7	14	15	13	0
UBAC2	34	31	20	25	16.00002	43	17	28	58	36	41	22	56.99997	73	43	36	0	40	34	13.99999	23	38.5874	31.99997	41.000001
UBAC2-AS1	0	0	1	1	0	0	0	1	2	2	1	0	1	0	0	1	0	0	3	0	0	7.41263	3	2
UBALD1	0	3	0	0	0	0	0	1	3	3	2	1	1	1	1	1	0	0	0	0	2	0	1	1
UBALD2	0	1	1	0	0	2	2	3	0	5	5	0	0	0	1	4	0	1	6	3	4	1	2	0
UBAP1	30.00965	66.13250252588	13.51304	17.0742	15.8423	55.4625	22.42981	35.028	24.9374	66.11115	42.89272	54.1254697	27.16257	51.9763	53.531905401	52.722	123.36264	20.03261	36	22.708100694107	15.5890051914	31.04877	55.4264	25.46001
UBAP1L	9	0	1	2	0	0	1	0	0	5	0	3	0	0	0	3	0	2	1	1	6	3	5	1
UBAP2	56	18	19	19	6	35	17	16	15	20	40	37	33	46	24	26	66	7	26	13	13	20	11	28
UBAP2L	78	98	18.99996	33	28	70	31	41	58	92	84	69.00002	46	62	59	81	28	54	40	35	94	163	51	59
UBASH3A	114.999985168	66.00004	26	33	27	94	27	26.00001	73.00000239265	59.00005	63	74	90	148.0005	73.99997	54.000000757168	109	64	38	35	32	53	49	56.99996
UBASH3B	52.0171	47.0455	27.7617	25.8317	26.079	25.5361	22.484	43.716	32	88.5255	38.4746	61.382	33.1387	40	34.4578	58.6218	38.1333	2.00994	31.9121	22.3869	21.667	38.7185	42.0551	45.244
UBB	278	211	306	367	108	250	353	571	211	252	338	366	270	276	385	333	188	156	603	421	307	304	335	276
UBC	868	983	952.859	919.815	386	715	982	1349.65	795.318	919	817.745	961.555	626.464	828.72	772.735	754.719	666	399	1539.41	1066.86	966	1136	854.792	660.758
UBD	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
UBE2A	72	43	28.99996	30.00002	23.99995	54	18	40	32	51.00004	42	52.00002	41.99997	44	68	59	73	0	49.00003	20.99996	43.99995	41.0000000114286	49.99997	41.99997
UBE2B	37	19	16	23	17	50	20	30	24	38	41	43	23	33	57	37	22	19	30	19	49	11	26	15
UBE2C	96	75.99996	27.00004	43.99999	50.00003	114	36	59.00003	60.00005	76	62.99995	89.99999	70	68.99998	90.00002	68.99998	32.00003	45	66.00002	53.99997	72.00004	69	65.00004	91.99998
UBE2D1	3.999997431	17.0000293143	5.0000031361	2.0000012083	9	12	6	8	13	12	8	16	9	21	14.0000281369	15	19.9999571396	0	10	2.9999969852	12	0.999999835553	9	11
UBE2D2	57.1479	71.4123	18	29.1334	24	54.26723	21.3162	37.1276	36.4023	51.4418	37.1145	50	34.2226	44.3128	60	62.00001	7.08369	18.1279	29	30.99996	33.99999	64	45.3977	38.00002
UBE2D3	263.85262	220.58777	121	150.8663	94	275.73263	144.6837	194.8725	187.59757	147.55813	230.88606	242.00025	221.777653	190.68743	274.999770121949	236.000140785153	196.9158	95.8721	202.99953	158.99947	157.9998	166.99949	235.60193	158.9997
UBE2D4	22.6484	30.9003	0	12.8984	8.62182	13.5342	9.77156	8.28008	34.1164	31.9322	14.4844	7.60637	19.3074	26.4194	12.2628	7.91325	7.73845	6.53973	13.9112	6.34871	19.8351	27.0394	12.4914	13.0587
UBE2DNL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2E1	5	6	6	4	0	17.99995532	2	3	5	4	2	4	4	5	5	3	5	0	2	2	9	3	9	10
UBE2E2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
UBE2E3	6	13	6	8	3	11	2	11	7	3	13	7	4	4	5	11	0	13	5	9	0	3	9.000003	12
UBE2F	50	59.5416	27.2061	31	18.33	35.7884	32.772	52.6234	48.3184	64.6114	55	73.279	75.2279	66.9999	50.2896	54.1653	11	44	51	30.9471	67.122	93.7658	58	62
UBE2F-SCLY	0	23.5672	4.79302	0	2.67004	23.3366	9.60618	12.4772	3.68158	11.4327	0	20.7069	7.58388	0.000552366	18.2491	23.5183	0	0	0	14.6886	12.049	7.32099	0	0
UBE2G1	51.1468	59.5909	22.4497	36	19.2849	71.0336	22.0767	49.0173	41.0736	55.6142	63.4558	85.2332	53.6014	40.4197	46.2391	39.2819	23.0827	51.6192	35.387	35.1048	11.0207	50.0079	29.8479	48.541
UBE2G2	87.4794	63.5112	29.34608456	23.0255	17.4127	63.5216	35.3317	38.6862	49.222	43.9489	52.1621	66.1383000283366	26.9244	56.1947	44.1252000122599	38.7067	13.5467	36.6732	37.033638	28.1094	41.85357	83.708886607	48.9786	59.8037
UBE2H	12	10.000000046603	8	19	6	8	12	17	11	16	8	23	42	43	18.00005	22	17	0	19	19	10.000000307762	27	13	5
UBE2I	167	177.99961	68	105	65.99996	132	79.99996	118	165	115	148.99977	180.99994	118	114	152.0005	155	111	61	127.99953	107.99967	131.0004	180.0003	122.99972	105
UBE2J1	23	32	16	14	9	40	12	16	19	29	24	26	11	11	34	13	55	5	21	16	17	10	22	13
UBE2J2	29.9999704	24	22	20	14	24.00003	11.0000000110414	17	26	26.99995	30.00004	29	35.99998	26.0186	33.99999	32	2	8	12	15.0000000577551	28.99996	24	42	22.99995
UBE2K	29.99998	41	12	19	12	39	25	15	22	36	28.99998	47.00002	28	41	49	24	16	89	28	14	56	49	31.00001	29
UBE2L3	145.99971	94	45	66	49.00005	140	51.00002	90.00003	119.00038	103	103	138.99955	119	99.99994	115	105.00005	126	57	88.99999	71.00004	107.00036	101	94	109
UBE2L6	143	138	99	109.99955	63	121	102	139	120	179.00034	135.99966	176	152	100	151	156.00026	108	47	130	127.99999	208.00011	186.00011	133.99958	139
UBE2M	3	4	3	2	1	3	3	3	3	0	2	3	2	6	2	3	0	0	3	2	8	11	2	4
UBE2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2N	102	109	39	63	42	107	56	85	66	150	103	114	95	108	132	89	118	52	66	64	110	113	101	86
UBE2NL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2O	19	14	8	15	5	21	7	12	14	8	8	18	5	7	11	11	0	0	15	16	20	12	21	11
UBE2Q1	15	10	4	6	4	9	12	7	5	6	6	3	5	8	11	8	0	1	10	7	3	8	9	4
UBE2Q2	27	17	4	6	9	14	7	9	9	14	7	9	13	15	22	5	2	11	7	8	14	41.00002	22	20
UBE2Q2P1	8.02338	4.17588	0	6.29723	2.58845	4.93395	2.59161	8.96095	13.1182	15.2053	6.91747	7.7108	14.3845	15.3819	2.96563	13.3736	11.8941	4.00597	8.58627	4.83587	11.4019	15.09	17.4343	4.53158
UBE2Q2P2	2.33654	1.662916	0	1	0	0	0	0	0	0	0	0	0	0	0	1.137276	0	0	0	0	0	0	2	0
UBE2Q2P3	12.56484	13.783	7.30588	8.2106	2.20294	4.67584	3.69526	4.4539	6.81792	15.7035	3.04328	3.3028	11.67546	5.82546	9.57868	5.2073	5.81774	1.269306	6.53358	3.72448	8.09812	4.94442	5.94654	6.89278
UBE2QL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
UBE2R2	16	18	9	12	5	4	8	5	9	2	11	11	15	13	10	13	0	3	15	6	16	20	5	19
UBE2S	6	6	1	10	2	3	2	5	0	2	4	6	3	2	6	10	0	0	6	5	9	9	3	4
UBE2T	38	33	16	17	15	17	14	30	27	66	42	43	31	31	36	45	62	5	17	26	56	52	21	34
UBE2U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2V1	103.1315005	100.25576	36.22883	69.75379	36.52185	84.741	32.47875	80.50594	110.0706	74.45879	80.9999312772163	92.46159	105.58181	99.95799	73.58127	111.0001009	69.51432	49.1682	60.31667	68.51605299237	113.33145	136.0805	74.48512	61.59773
UBE2V2	38	14	17	29	20	42	26	19	34	39	31	38	54	43	49	40	52	31	27	20	15	27	16	33
UBE2W	26.8749	45.61693	11.054429	21.65528411559	19.0113	35.005929	17.28395127965	33.4357272	30.57813	27.767711	25.85751	22.86867	26.6965	44.480679719	28.155801	24.45315	67.452710183221	42.9128643	24.300851355	19.22448	47.48035	33.697583	24.203528	30.15124
UBE2Z	26	12	5	12	7	21	19	22	8	24	12	20	6	17	16	11	71	7	13	12	20	36	19	16
UBE3A	41	29.0000442811	18.000038657	13	15	37.0000190637	13.0000000691	26.0000371606	39.000000044	18	30.000012094	22.9999517388	7.0000024816	31.999988082	28.9999691633	21.999978741	0	2	17	15.000031597	41.000006773	22	36.999974052	27
UBE3B	25.99995	27.99999	10.000005939	9.0000004005954	11	31	10.00000545616	23.0000290493	13.9999938774	37.9999759886841	34.000042	29	33.00003	40.0000027	21.99999	19.000006979	54.00005	13	21.00001	8.99999	20.99997	32.00004	28.000052400463	39.999919
UBE3C	31	34	10	15	9	26	20	19	40	56	18	30	11	40	28	28	108	21	32	14	21	38	25	26
UBE3D	4	1	1	1	3	4	1	1	0	0	3	3	7	2	4	1	0	0	3	0	0	0	3	2
UBE4A	81.00000446293	64.000000108511	26.000014	38	23.000015	63	28.99998	78	68.417900666726	84.00000937096	55.99999	56.0000000160805	33.999999	90.0000462626	42.00001	47	101.62	35.99997	44.00001	27	71	53	51.99999	49
UBE4B	19.99997	12	10	12.999970515	7	11	11	14.999986	18	27.9999971	15.99999	22.99996	34	10	7	10	90	2	9	8	22	38	19	29
UBFD1	16	9	9	7	8	11	6	10	3	14	11	15	10	9	15	10	0	0	10	6	0	28	12	10
UBIAD1	37.7925	33.735	14.1059	10.1826	15.989	38.6181	14.6903	30.7914	18.5192	20.2217	17.0578	64.5023	70.3343	43.0089	34.6296	29.3155	59.549	4.06277	15.5171	6	28.7404	22.6736	22.0872	29.5135
UBL3	9	11	3	5	4	3	1	8	15	8	8	4	2	13	9	3	16	11	4	8	5	12	4	4
UBL4A	84	77	37	37	16	80	32	49	54	62	63	112	56	78	60	65	0	0	51	38	47	46	59	54
UBL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBL5	94.00003	73.99998	43.99999	53.00003	46	71	56.00003	74	66.99999	80.99999	83.00004	90	53.99998	82	91	85.00002	54	37	72.00001	42.99999	74.00005	93	68	82
UBL7	53	64	25	40.00002989	21	67	33	45	37	52.99999	70	67.999957	55	65	58	60	18.00000271807	13	48.99997	36	52	79	80.00002	62
UBLCP1	53	27	17	18	13	34	12	23	23	24	32	25	19	28	27	22	13	41	19	13	14	11	34	16
UBN1	24	14	16	21	5	27	12	19	13	47	18	21	14	28	30.00004	15	4	22	24	21.99998	16	46	17	18
UBN2	13.8979	12.081	6.62008	8.26773	3.45731	9.54993	7.11933	11.9058	12.3194	11.4137	14.715	12.3544	6.39259	5.24923	13.1426	5.31956	38.8494	2.13189	6.31912	8.46873	7.83612	6.50401	12.6316	4.27998
UBOX5	25.426003	20.8507	9.01538	13.08503	10.2465	18.0267	12.7336	7.987622	17.2593	26.4253	20.073717291	24.7571	15.1196	16.0442	22.41295411	21.59342266	67.6059	15.231	14.8928	6.51608	41.6388	32.545	21.38541	15.9464
UBOX5-AS1	4	1	2	3	0	0	0	0	3	1	0	2	2	4	1	1	0	5	1	1	0	0	2	2
UBP1	14	5	11	6	2	18	7	9	1	17	5	13	3	2	16	7	7	6	14	5	10	22	11	8
UBQLN1	88.0000331307	101.000000038857	17.0000000566303	19	26.0000000492268	60	18.0000000716759	23.0000000342092	55.00000322959	98.0000000608729	43.000000233507	50	94.0000000543197	111.0004931	46.99996	66	44.0000000372013	43.000000129997	40.999951	26.000000342307	128.000000415605	99	69.0000000786588	58
UBQLN2	67	57	16	12	24	73	8	22	37	42	38	53	58	62	64	67	0	58	22	14	40	54	52	62
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN4	1	1	2	5	0	6	2	4	3	5	5	5	8	4	3	0	0	0	4	2	2	6	3	1
UBQLNL	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
UBR1	42	25	12	13	13	26	10	27	33	32	18	30	22	26	24	35	6	15	26	15	21	36	35	30
UBR2	69.6434	55.5048	11.99997	42.20166	20.79354	48.00456	22.73489	50	25.01036	70.2757	55.68695	46.15628	64.0598	66.077	63.052	38.8695	30.21477	61.635	50.00317	28.44529	36.01758	43.73895	50.24142	59.7312
UBR3	13	6	4	9	2	11	5	9	5	2	3	14	12	11	4	1	0	0	9	4	0	25	2	3
UBR4	211	152	52	77	68	125	54	79	99	62	83	65	102	118	97	53	157	35	97	43	163	128	78	111
UBR5	52	39	19	29	9	25	30	36	30	50	25	27	18	48	21	25	7	26	35	14	65	66	37	22
UBR7	44	45	12	22	25.999962	52	18.000000256366	31	23	72	55	52	44	32	72	52	31	26.000003	32	18	42	40	54	49
UBTD1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBTD2	0	2	1	3	1	3.06178	0	2.05862	0	1	1	2	0	1.01155	1.02085	2	0	0	0	0	10.2638	1	4.10449	2
UBTF	32.0000507683072	34.000000066687	18.00000038514	26	8	37.9999506	26	39.0000377	23.000000155697	39	43.00000065451	51	24	54	42.000000388351	38	0	10.000000196233	36.00000205568	25.9999901851	24	77	47.00000038325	22.00004
UBTFL1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
UBXN1	141	133	61	72	40	97	75	95	95	74	113	149	126	119	117	123	20	17	107	92	182	190	108	159
UBXN10	5	5	0	1	4	2	1	5	6	2	2	4	7	2	1	5	0	7	10	2	0	2	9	8
UBXN11	58.00005	42.00001	21.00002	11	19.00002	37.99999	12	41	25	48	27.99999	27.00001	48	42	13	31	41	1	22.99998	21	28.99996	70.0001	35	31
UBXN2A	10.3524	11.1985	2	10.802	7.78582	19.4724	6.80973	4.00719	5.05839	16.2335	19.5556	15.7551	8.05882	18.038	15.511	17.6371	2.07182	3.55598	9.17256	4.07989	14.5303	24.3568	14.4877	5.10355
UBXN2B	35.1481	53.3738	11.7168	16.5212	15.2714	37.1729	12.3685	35.0473	24.1143	56.7578	21.6884	28.7754	27.9801	36.3616	37.0157	32.1432	12.7704	1.59922	18.5666	17.7391	39.3841	24.8142	17.6859	22.7651
UBXN4	85	109	44	72	46	125	56	94	62	70	101	120	85	67	79	90	92	35	74	57	108	82	73	73
UBXN6	3	9	6	15	3	14	4	7	1	12	5	2	13	15	13	12	0	0	8	9	23	33	10	12
UBXN7	48.9357	25.4308	9.91343	6.13935	3.07206	24.8788	3.06618	13.1728	31.6161	30.1857	18.5513	21.2705	19.1748	26.9017	25.2438	25.1724	50.7992	12.9143	11.4766	13.2182	31.1925	15.1514	10.3169	15.2196
UBXN8	0	9	2	2	0	8	2	4	2	8	4	7	5	5	5	7	0	12	6	2	9	10	5	3
UCA1	3	2	1	1	0	1	0	3	1	2	0	2	3	2	1	1	0	0	1	1	1	6	1	0
UCHL1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
UCHL3	27	26	13	24	19	24	9	11	30	28	24	35	25	12	29	16	29	0	21	16	42	26	17	32
UCHL5	41.99997	44.34409	23.00003	32.31518	26.0000523534	38.40983	16.19573	24.26549	38	36.31612	44.60237	44	41	45.20183345	32	29.26013	84	5.059	45.99999	14	42	64.35791	31.24741	47
UCK1	8	24	6.0000034134505	7.0000027097863	10	8	5	11.0000253393402	12	15.0000195083296	18	11.0000149185	9	4	7	10.999972382638	5	12.0000436840343	6	14.000036063143	16.9999625048411	20.00000898052	11	7
UCK2	13	11	6	12	11	17	12	28	17	27	38	33	2	10	24	25	0	14	22	14	22	9	24	22
UCKL1	65.93403	74.00004	28.9214	30.9421	18.99996	59	32	32.00002	44.00003	65	56	73.971	80	52.8941	66.9398	43.9858	33	33	45	34	64.00005	15	71.972	65
UCKL1-AS1	8.67935	2.62651	4.94386	3.82337	1.13902	11.1228	3.86453	1.15217	3.17962	7.03768	0	4.44771	1.25901	12.5812	8.59905	1.26691	5.26632	0	5.36274	3.24859	14.2126	16.6132	3.3474	0
UCMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCN	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0
UCN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCP2	600	520	281	274	156	309	252	415	552	818	417	528	710	686	472	496	593	283	397	406	538	709	508	540
UCP3	0	0	2	2	0	0	2	0	6	1	3	2	5	5	5	3	3	0	1	1	0	0	2	0
UEVLD	7	11.000006448	7.0000000497872	5	4	16.99996	5.000003803	1.9999985883	17.999975	22.000000301863	3.000001748	13	14	4.0000000151623	15.0000093522	8	0	0	3.0000000110355	4	22	2	9	21.00003
UFC1	108	58	43	54	30	49	60	70	58	68	76	69	67	63	77	57	71	20	69	55	89	76	59	55
UFD1L	62	53.0000133	22.999997057	34	21	36	25	41	44	70	48.00002449	64	35	44	62	63	51	38	37	31.99997	44	71	47	36
UFL1	22	16	14	14	10	33	7	16	23	11	32	29	16	28	28	15	4	8	25	16	19	23	28	11
UFM1	27.7015	54.0362	12	11	12	26.8301	11.3255	37	10	29.1495	33.2947	27.4102	19.6095	23	26	35.0225	72	0	19	9.82183	15.304	19	43.2956	19
UFSP1	0	0	0	1	1	2	0	0	0	0	1	1	0	4	3	1	0	0	0	0	0	0	3	0
UFSP2	10.6039973293	11.4621	5.999999491	7	4.999995675	10.092015043	5.999995487	13	3.99999722	15	14.851	26.599	29	16	12.0182	7.77519	0	0	4.9999978923	14	6.999999361	24.7222	15.546541561	15
UG0898H09	27	27.1678	9.08126	12	7	15.3605	19.3304	21	13.2153	23.1801	22	18	17	23	18	13.1028	25	7	7	14	33.5296	23	18.1533	15
UGCG	6	5	2	3	0	8	2	5	1	0	1	4	1	2	3	0	0	0	1	6	1	1	4	1
UGDH	6.17935	18.2147	8.06303	5.46087	7.17772	18.083924	5.80786	7.22222	6.271262669	8.779450409	27.6216	28.7894	11.6146	12.39890080012	19.83016	7.6926	1.0428724734	2.2936651413	7.85056	4.95042	22.9017	7.2390353111	19.2857	6.36036
UGDH-AS1	275.468	276.633	177.719	275.143	106.896	255.893	296.386	296.438	194.266	271.788	201.019	196.993	193.865	246.27	194.474	242.4	304.538	179.186	278.414	177.673	246.233	329.277	185.827	178.594
UGGT1	106.0554	89.2371	37.4607727874	55.683737	31.024700292526	93.9855601508	30.1262663776	72.6467826753	41.213440666	76.4424487731	98.1985000204614	94.3245	48.1925291289	87.9277	63.02076	77.6906	77.961960403	62.969315193	67.6263859369	43.726409428	120.64600008483	88.7431	76.2693	65.1037
UGGT2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
UGP2	27	38	15	37	18	39	37.99999	34	33	65.00003	43	45	55.00001	27.99995	53	39	5	37	39	22	26.99995	53	36	34
UGT1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT1A7	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
UGT1A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
UGT1A9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03025	1	0	0	1	0	0	0	0	1.03685
UGT2A2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
UGT2B10	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0
UGT2B11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B15	2.16202	0	2	1	1.16017	0	3.34734	0	1.10789	0	3	4	1.2766	6.35374	1.47573	3	2.14713	6.35035	1	0	2	0	0	2
UGT2B17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT2B7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UGT3A1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
